frame,xmin,xmax,ymin,ymax,class_id
1478899060418408158.jpg,248,282,153,179,1
1478899060990237938.jpg,231,240,173,180,1
1478899060990237938.jpg,248,261,162,180,1
1478899060990237938.jpg,256,298,155,186,1
1478899061563134533.jpg,232,240,168,177,1
1478899061563134533.jpg,240,253,162,176,1
1478899061563134533.jpg,244,252,162,176,1
1478899061563134533.jpg,249,270,156,177,1
1478899061563134533.jpg,261,310,149,186,1
1478899062132471823.jpg,233,243,166,176,1
1478899062132471823.jpg,243,257,161,176,1
1478899062132471823.jpg,244,256,162,175,1
1478899062132471823.jpg,255,281,154,179,1
1478899062132471823.jpg,272,330,145,189,1
1478899062704007995.jpg,235,246,165,177,1
1478899062704007995.jpg,245,261,161,176,1
1478899062704007995.jpg,248,264,160,176,1
1478899062704007995.jpg,261,296,151,178,1
1478899062704007995.jpg,286,364,139,195,1
1478899063275530566.jpg,238,253,162,177,1
1478899063275530566.jpg,239,250,164,178,1
1478899063275530566.jpg,249,273,158,176,1
1478899063275530566.jpg,250,268,159,176,1
1478899063275530566.jpg,267,310,150,181,1
1478899063275530566.jpg,311,431,129,209,1
1478899063845976339.jpg,238,255,162,176,1
1478899063845976339.jpg,240,253,164,178,1
1478899063845976339.jpg,251,279,158,177,1
1478899063845976339.jpg,254,276,158,178,1
1478899063845976339.jpg,275,327,147,184,1
1478899064417898822.jpg,238,257,161,176,1
1478899064417898822.jpg,242,255,161,178,1
1478899064417898822.jpg,255,289,156,179,1
1478899064417898822.jpg,256,287,157,181,1
1478899064417898822.jpg,287,349,143,189,1
1478899064988688671.jpg,245,264,160,175,1
1478899064988688671.jpg,258,298,155,182,1
1478899064988688671.jpg,302,393,138,199,1
1478899065560616498.jpg,249,267,159,177,1
1478899065560616498.jpg,262,308,154,184,1
1478899065560616498.jpg,327,463,128,220,1
1478899066131426372.jpg,254,275,154,175,1
1478899066131426372.jpg,269,320,150,185,1
1478899066131426372.jpg,368,479,114,240,1
1478899066702467059.jpg,198,209,165,175,1
1478899066702467059.jpg,262,291,149,181,1
1478899066702467059.jpg,267,288,153,176,1
1478899066702467059.jpg,280,339,148,185,1
1478899067274970722.jpg,178,194,162,174,1
1478899067274970722.jpg,194,201,139,149,5
1478899067274970722.jpg,198,210,162,172,1
1478899067274970722.jpg,233,241,139,154,5
1478899067274970722.jpg,240,265,161,173,1
1478899067274970722.jpg,284,313,147,179,1
1478899067274970722.jpg,288,309,151,174,1
1478899067274970722.jpg,298,363,143,189,1
1478899067274970722.jpg,353,372,152,173,1
1478899067845430241.jpg,179,194,162,175,1
1478899067845430241.jpg,194,201,137,147,5
1478899067845430241.jpg,200,211,162,171,1
1478899067845430241.jpg,237,245,137,151,5
1478899067845430241.jpg,239,265,161,173,1
1478899067845430241.jpg,319,397,143,198,1
1478899067845430241.jpg,385,423,157,177,1
1478899068416446329.jpg,178,193,157,169,1
1478899068416446329.jpg,193,199,128,138,5
1478899068416446329.jpg,199,210,154,167,1
1478899068416446329.jpg,239,266,155,166,1
1478899068416446329.jpg,240,248,128,142,5
1478899068416446329.jpg,352,445,135,194,1
1478899068989016297.jpg,179,194,162,175,1
1478899068989016297.jpg,193,200,132,142,5
1478899068989016297.jpg,200,211,161,171,1
1478899068989016297.jpg,228,236,148,159,5
1478899068989016297.jpg,234,266,163,175,1
1478899068989016297.jpg,247,255,134,148,5
1478899069558824512.jpg,180,195,160,172,1
1478899069558824512.jpg,194,201,127,137,5
1478899069558824512.jpg,202,212,156,166,1
1478899069558824512.jpg,227,261,159,173,1
1478899069558824512.jpg,231,239,143,154,5
1478899069558824512.jpg,254,263,127,141,5
1478899069558824512.jpg,414,454,154,172,2
1478899069558824512.jpg,414,454,154,172,1
1478899070131154004.jpg,178,193,153,166,1
1478899070131154004.jpg,191,198,116,127,5
1478899070131154004.jpg,201,211,147,157,1
1478899070131154004.jpg,218,254,153,167,1
1478899070131154004.jpg,233,240,136,147,5
1478899070131154004.jpg,262,271,113,132,5
1478899070131154004.jpg,281,317,153,171,1
1478899070131154004.jpg,386,419,155,174,1
1478899070131154004.jpg,406,447,148,167,2
1478899070131154004.jpg,413,445,149,165,1
1478899070703754889.jpg,177,193,145,158,1
1478899070703754889.jpg,188,196,106,118,5
1478899070703754889.jpg,201,210,139,149,1
1478899070703754889.jpg,208,244,145,162,1
1478899070703754889.jpg,234,241,127,138,5
1478899070703754889.jpg,274,287,94,118,5
1478899070703754889.jpg,277,313,148,167,1
1478899070703754889.jpg,299,330,147,165,1
1478899070703754889.jpg,320,346,148,164,1
1478899070703754889.jpg,394,440,136,156,2
1478899070703754889.jpg,396,441,138,153,1
1478899070703754889.jpg,415,449,146,165,1
1478899071273044096.jpg,173,189,148,161,1
1478899071273044096.jpg,183,191,105,117,5
1478899071273044096.jpg,197,207,142,152,1
1478899071273044096.jpg,198,229,149,166,1
1478899071273044096.jpg,234,241,127,140,5
1478899071273044096.jpg,258,309,150,168,1
1478899071273044096.jpg,291,312,77,112,5
1478899071273044096.jpg,308,352,150,170,1
1478899071273044096.jpg,335,365,150,170,1
1478899071273044096.jpg,386,431,136,159,2
1478899071273044096.jpg,408,430,139,159,1
1478899071844803028.jpg,174,189,146,158,1
1478899071844803028.jpg,181,189,96,109,5
1478899071844803028.jpg,193,221,147,164,1
1478899071844803028.jpg,198,208,138,148,1
1478899071844803028.jpg,239,246,122,135,5
1478899071844803028.jpg,252,305,150,167,1
1478899071844803028.jpg,329,378,145,170,1
1478899071844803028.jpg,362,434,144,170,1
1478899071844803028.jpg,366,426,146,171,1
1478899071844803028.jpg,370,431,133,152,1
1478899071844803028.jpg,371,423,134,159,2
1478899072415599091.jpg,176,191,143,156,1
1478899072415599091.jpg,179,187,86,101,5
1478899072415599091.jpg,191,218,144,164,1
1478899072415599091.jpg,201,211,134,144,1
1478899072415599091.jpg,230,293,145,167,1
1478899072415599091.jpg,246,254,116,128,5
1478899072415599091.jpg,336,435,126,170,2
1478899072415599091.jpg,342,434,128,167,1
1478899072415599091.jpg,357,422,144,172,1
1478899072986962606.jpg,176,184,72,90,5
1478899072986962606.jpg,177,192,141,154,1
1478899072986962606.jpg,191,218,143,164,1
1478899072986962606.jpg,201,211,132,142,1
1478899072986962606.jpg,207,272,144,169,1
1478899072986962606.jpg,254,263,108,126,5
1478899072986962606.jpg,336,456,116,175,2
1478899072986962606.jpg,339,454,121,173,1
1478899073558813661.jpg,170,181,60,81,5
1478899073558813661.jpg,178,194,141,154,1
1478899073558813661.jpg,191,255,148,174,1
1478899073558813661.jpg,193,216,145,161,1
1478899073558813661.jpg,203,213,134,144,1
1478899073558813661.jpg,267,276,103,126,5
1478899073558813661.jpg,357,479,107,185,2
1478899073558813661.jpg,361,479,113,186,1
1478899074129511354.jpg,161,175,33,62,5
1478899074129511354.jpg,180,195,140,152,1
1478899074129511354.jpg,184,234,148,178,1
1478899074129511354.jpg,193,215,143,154,1
1478899074129511354.jpg,205,215,133,142,1
1478899074129511354.jpg,282,294,90,116,5
1478899074701226104.jpg,175,219,146,181,1
1478899074701226104.jpg,179,195,136,148,1
1478899074701226104.jpg,192,214,140,151,1
1478899074701226104.jpg,204,214,130,139,1
1478899074701226104.jpg,309,328,67,103,5
1478899075272845818.jpg,172,220,141,177,1
1478899075272845818.jpg,180,196,132,144,1
1478899075272845818.jpg,194,216,136,147,1
1478899075272845818.jpg,206,216,126,136,1
1478899075843447715.jpg,170,221,140,177,1
1478899075843447715.jpg,182,198,131,143,1
1478899075843447715.jpg,193,215,135,146,1
1478899075843447715.jpg,207,217,125,135,1
1478899076415353128.jpg,170,222,141,178,1
1478899076415353128.jpg,182,198,132,144,1
1478899076415353128.jpg,192,214,135,146,1
1478899076415353128.jpg,207,217,127,136,1
1478899076985856032.jpg,158,169,133,141,1
1478899076985856032.jpg,171,223,143,180,1
1478899076985856032.jpg,183,198,133,146,1
1478899076985856032.jpg,189,210,136,148,1
1478899076985856032.jpg,208,218,130,139,1
1478899077557391211.jpg,151,162,133,141,1
1478899077557391211.jpg,173,225,143,180,1
1478899077557391211.jpg,183,205,135,146,1
1478899077557391211.jpg,208,218,130,139,1
1478899078129484838.jpg,142,153,135,143,1
1478899078129484838.jpg,176,227,141,180,1
1478899078129484838.jpg,181,202,133,147,1
1478899078129484838.jpg,208,218,130,139,1
1478899078699724118.jpg,128,141,138,148,1
1478899078699724118.jpg,130,141,139,147,1
1478899078699724118.jpg,148,159,136,145,1
1478899078699724118.jpg,157,171,132,144,2
1478899078699724118.jpg,176,197,136,152,1
1478899078699724118.jpg,178,229,140,179,1
1478899078699724118.jpg,200,204,120,125,5
1478899078699724118.jpg,206,216,134,143,1
1478899079271612373.jpg,112,126,139,151,1
1478899079271612373.jpg,138,150,138,147,1
1478899079271612373.jpg,151,167,134,146,2
1478899079271612373.jpg,174,195,136,154,1
1478899079271612373.jpg,180,232,138,177,1
1478899079271612373.jpg,187,199,133,145,1
1478899079271612373.jpg,207,217,134,144,1
1478899079843657225.jpg,83,105,144,158,1
1478899079843657225.jpg,124,138,142,153,1
1478899079843657225.jpg,139,160,134,151,2
1478899079843657225.jpg,174,194,138,156,1
1478899079843657225.jpg,183,235,139,178,1
1478899079843657225.jpg,189,197,138,149,1
1478899079843657225.jpg,209,219,137,147,1
1478899080413567784.jpg,104,122,151,164,1
1478899080413567784.jpg,130,152,142,160,2
1478899080413567784.jpg,173,196,145,164,1
1478899080413567784.jpg,185,236,146,185,1
1478899080413567784.jpg,192,201,146,157,1
1478899080413567784.jpg,208,218,145,155,1
1478899080985059669.jpg,67,93,151,165,1
1478899080985059669.jpg,111,140,136,159,2
1478899080985059669.jpg,170,193,142,161,1
1478899080985059669.jpg,186,237,142,181,1
1478899080985059669.jpg,190,200,143,153,1
1478899081556261918.jpg,81,126,138,170,2
1478899081556261918.jpg,165,174,146,156,2
1478899081556261918.jpg,171,192,145,164,1
1478899081556261918.jpg,182,186,130,136,5
1478899081556261918.jpg,187,233,143,179,1
1478899081556261918.jpg,191,200,146,156,1
1478899081556261918.jpg,197,202,130,136,5
1478899082127881590.jpg,29,93,133,175,2
1478899082127881590.jpg,90,111,149,168,1
1478899082127881590.jpg,158,167,146,155,2
1478899082127881590.jpg,169,190,145,165,1
1478899082127881590.jpg,179,183,129,135,5
1478899082127881590.jpg,185,198,146,155,1
1478899082127881590.jpg,189,229,144,177,1
1478899082127881590.jpg,194,199,128,135,5
1478899082699923555.jpg,55,76,154,173,1
1478899082699923555.jpg,150,161,147,156,2
1478899082699923555.jpg,158,167,149,157,1
1478899082699923555.jpg,168,189,146,165,1
1478899082699923555.jpg,176,181,129,137,5
1478899082699923555.jpg,184,197,147,157,1
1478899082699923555.jpg,188,223,147,171,1
1478899082699923555.jpg,193,197,129,136,5
1478899083270315107.jpg,95,116,152,169,1
1478899083270315107.jpg,141,152,149,160,2
1478899083270315107.jpg,148,159,152,160,1
1478899083270315107.jpg,167,188,146,166,1
1478899083270315107.jpg,172,178,132,140,5
1478899083270315107.jpg,184,197,149,158,1
1478899083270315107.jpg,187,222,148,173,1
1478899083270315107.jpg,191,195,131,138,5
1478899083841405977.jpg,61,90,157,172,1
1478899083841405977.jpg,129,143,150,162,2
1478899083841405977.jpg,138,150,155,162,1
1478899083841405977.jpg,150,159,154,160,1
1478899083841405977.jpg,160,167,153,162,1
1478899083841405977.jpg,167,188,148,167,1
1478899083841405977.jpg,171,177,133,140,5
1478899083841405977.jpg,183,196,150,160,1
1478899083841405977.jpg,187,222,149,174,1
1478899083841405977.jpg,190,194,131,138,5
1478899084412540341.jpg,114,129,152,164,2
1478899084412540341.jpg,115,131,152,168,1
1478899084412540341.jpg,122,137,156,164,1
1478899084412540341.jpg,124,139,156,167,1
1478899084412540341.jpg,141,151,156,161,1
1478899084412540341.jpg,151,163,153,162,1
1478899084412540341.jpg,160,172,151,165,1
1478899084412540341.jpg,168,189,148,168,1
1478899084412540341.jpg,169,175,133,140,5
1478899084412540341.jpg,183,196,151,161,1
1478899084412540341.jpg,187,222,151,176,1
1478899084412540341.jpg,189,193,130,137,5
1478899084983962084.jpg,90,109,150,165,2
1478899084983962084.jpg,92,108,148,164,1
1478899084983962084.jpg,93,117,154,165,1
1478899084983962084.jpg,94,115,155,165,1
1478899084983962084.jpg,116,121,143,151,5
1478899084983962084.jpg,131,141,154,161,1
1478899084983962084.jpg,139,152,152,160,1
1478899084983962084.jpg,157,168,150,164,1
1478899084983962084.jpg,165,171,128,136,5
1478899084983962084.jpg,168,189,149,168,1
1478899084983962084.jpg,181,194,151,160,1
1478899084983962084.jpg,186,191,127,134,5
1478899084983962084.jpg,188,221,149,174,1
1478899085555888733.jpg,47,80,157,173,1
1478899085555888733.jpg,58,84,149,167,2
1478899085555888733.jpg,58,85,150,169,1
1478899085555888733.jpg,110,114,144,151,5
1478899085555888733.jpg,124,141,154,163,1
1478899085555888733.jpg,151,167,152,166,1
1478899085555888733.jpg,163,169,128,136,5
1478899085555888733.jpg,169,190,149,169,1
1478899085555888733.jpg,181,194,151,161,1
1478899085555888733.jpg,185,189,128,136,5
1478899085555888733.jpg,189,221,148,173,1
1478899086126412880.jpg,60,79,159,171,1
1478899086126412880.jpg,103,123,151,165,1
1478899086126412880.jpg,103,127,153,167,1
1478899086126412880.jpg,106,111,140,148,5
1478899086126412880.jpg,141,150,153,161,1
1478899086126412880.jpg,146,165,149,167,1
1478899086126412880.jpg,162,167,124,132,5
1478899086126412880.jpg,170,191,150,169,1
1478899086126412880.jpg,183,195,148,158,1
1478899086126412880.jpg,186,190,123,131,5
1478899086126412880.jpg,190,220,146,172,1
1478899086126412880.jpg,224,228,135,145,5
1478899086126412880.jpg,248,269,144,157,1
1478899086126412880.jpg,347,368,139,149,1
1478899086697906020.jpg,62,97,153,173,1
1478899086697906020.jpg,63,98,152,172,1
1478899086697906020.jpg,100,105,143,151,5
1478899086697906020.jpg,136,145,156,164,1
1478899086697906020.jpg,143,162,150,167,1
1478899086697906020.jpg,160,166,126,134,5
1478899086697906020.jpg,167,173,154,161,1
1478899086697906020.jpg,171,192,151,170,1
1478899086697906020.jpg,185,198,151,161,1
1478899086697906020.jpg,186,190,123,131,5
1478899086697906020.jpg,193,221,146,171,1
1478899086697906020.jpg,227,231,137,146,5
1478899086697906020.jpg,252,277,147,160,1
1478899086697906020.jpg,369,390,140,150,1
1478899087270718259.jpg,53,73,160,170,1
1478899087270718259.jpg,63,81,159,169,1
1478899087270718259.jpg,76,92,155,165,2
1478899087270718259.jpg,91,97,141,150,5
1478899087270718259.jpg,92,98,142,154,5
1478899087270718259.jpg,125,135,156,164,1
1478899087270718259.jpg,136,157,153,169,1
1478899087270718259.jpg,157,163,122,130,5
1478899087270718259.jpg,157,164,122,133,5
1478899087270718259.jpg,164,170,155,160,1
1478899087270718259.jpg,171,192,150,166,1
1478899087270718259.jpg,184,189,121,129,5
1478899087270718259.jpg,184,191,121,131,5
1478899087270718259.jpg,186,199,150,160,1
1478899087270718259.jpg,197,222,146,171,1
1478899087270718259.jpg,229,234,135,144,5
1478899087270718259.jpg,230,235,136,146,5
1478899087270718259.jpg,254,281,147,159,1
1478899087270718259.jpg,390,429,135,158,1
1478899087270718259.jpg,393,418,136,150,1
1478899087840415734.jpg,36,60,161,170,1
1478899087840415734.jpg,50,70,159,168,1
1478899087840415734.jpg,64,82,155,165,2
1478899087840415734.jpg,80,85,139,149,5
1478899087840415734.jpg,80,86,140,152,5
1478899087840415734.jpg,105,123,156,165,1
1478899087840415734.jpg,106,125,157,169,1
1478899087840415734.jpg,124,150,150,170,1
1478899087840415734.jpg,151,157,118,129,5
1478899087840415734.jpg,153,159,119,130,5
1478899087840415734.jpg,158,165,154,159,1
1478899087840415734.jpg,170,190,150,166,1
1478899087840415734.jpg,180,187,117,127,5
1478899087840415734.jpg,182,186,117,126,5
1478899087840415734.jpg,185,198,150,160,1
1478899087840415734.jpg,196,222,150,170,1
1478899087840415734.jpg,230,235,135,145,5
1478899087840415734.jpg,230,236,134,143,5
1478899087840415734.jpg,259,294,146,159,1
1478899088412570477.jpg,9,44,163,172,1
1478899088412570477.jpg,16,45,165,177,1
1478899088412570477.jpg,33,54,161,172,1
1478899088412570477.jpg,33,54,161,171,1
1478899088412570477.jpg,48,68,157,167,2
1478899088412570477.jpg,48,69,156,172,1
1478899088412570477.jpg,64,70,139,150,5
1478899088412570477.jpg,65,71,139,151,5
1478899088412570477.jpg,76,101,158,171,1
1478899088412570477.jpg,81,100,158,170,1
1478899088412570477.jpg,144,149,117,128,5
1478899088412570477.jpg,144,150,117,128,5
1478899088412570477.jpg,149,158,156,162,1
1478899088412570477.jpg,162,169,155,161,1
1478899088412570477.jpg,169,189,150,166,1
1478899088412570477.jpg,177,181,115,126,5
1478899088412570477.jpg,177,182,115,126,5
1478899088412570477.jpg,184,196,151,161,1
1478899088412570477.jpg,193,218,152,173,1
1478899088412570477.jpg,230,235,134,143,5
1478899088412570477.jpg,231,236,135,145,5
1478899088412570477.jpg,261,300,147,161,1
1478899088412570477.jpg,293,317,145,157,1
1478899088984377472.jpg,16,37,164,173,1
1478899088984377472.jpg,27,51,157,167,2
1478899088984377472.jpg,29,54,156,173,1
1478899088984377472.jpg,47,53,139,151,5
1478899088984377472.jpg,47,53,140,150,5
1478899088984377472.jpg,136,141,116,127,5
1478899088984377472.jpg,137,142,115,126,5
1478899088984377472.jpg,141,150,158,164,1
1478899088984377472.jpg,157,165,156,162,1
1478899088984377472.jpg,164,169,155,161,1
1478899088984377472.jpg,168,188,152,168,1
1478899088984377472.jpg,171,177,112,123,5
1478899088984377472.jpg,172,177,112,124,5
1478899088984377472.jpg,184,196,150,160,1
1478899088984377472.jpg,191,217,153,173,1
1478899088984377472.jpg,231,236,135,145,5
1478899088984377472.jpg,231,237,133,142,5
1478899088984377472.jpg,267,305,147,163,1
1478899088984377472.jpg,297,332,146,161,1
1478899089554387648.jpg,28,34,135,145,5
1478899089554387648.jpg,29,35,136,147,5
1478899089554387648.jpg,40,102,146,186,1
1478899089554387648.jpg,128,137,106,116,5
1478899089554387648.jpg,128,134,106,117,5
1478899089554387648.jpg,133,143,154,163,1
1478899089554387648.jpg,153,161,154,159,1
1478899089554387648.jpg,160,167,152,157,1
1478899089554387648.jpg,168,173,104,115,5
1478899089554387648.jpg,168,174,104,116,5
1478899089554387648.jpg,169,186,148,163,1
1478899089554387648.jpg,184,196,149,159,1
1478899089554387648.jpg,190,216,149,169,1
1478899089554387648.jpg,235,241,128,138,5
1478899089554387648.jpg,236,241,128,137,5
1478899089554387648.jpg,278,326,138,160,1
1478899089554387648.jpg,312,363,139,160,1
1478899090126040163.jpg,117,123,101,110,5
1478899090126040163.jpg,117,124,100,112,5
1478899090126040163.jpg,119,132,157,166,1
1478899090126040163.jpg,120,133,155,167,1
1478899090126040163.jpg,146,157,154,160,1
1478899090126040163.jpg,154,162,153,159,1
1478899090126040163.jpg,162,169,97,109,5
1478899090126040163.jpg,163,168,99,110,5
1478899090126040163.jpg,169,186,147,163,1
1478899090126040163.jpg,183,196,149,159,1
1478899090126040163.jpg,189,214,150,170,1
1478899090126040163.jpg,239,245,124,134,5
1478899090126040163.jpg,240,246,125,135,5
1478899090126040163.jpg,292,347,137,165,1
1478899090126040163.jpg,293,358,137,164,1
1478899090126040163.jpg,330,391,138,164,1
1478899090126040163.jpg,336,395,139,164,1
1478899090126040163.jpg,401,415,132,141,1
1478899090696877641.jpg,99,115,158,169,1
1478899090696877641.jpg,100,107,93,107,5
1478899090696877641.jpg,100,109,94,109,5
1478899090696877641.jpg,103,117,157,169,1
1478899090696877641.jpg,136,150,154,164,1
1478899090696877641.jpg,138,149,154,162,1
1478899090696877641.jpg,147,157,154,161,1
1478899090696877641.jpg,149,159,153,163,1
1478899090696877641.jpg,154,161,87,103,5
1478899090696877641.jpg,155,162,88,104,5
1478899090696877641.jpg,169,185,147,163,1
1478899090696877641.jpg,183,195,148,158,1
1478899090696877641.jpg,188,213,151,171,1
1478899090696877641.jpg,243,251,118,130,5
1478899090696877641.jpg,245,250,120,134,5
1478899090696877641.jpg,308,380,136,167,1
1478899090696877641.jpg,311,379,138,164,1
1478899090696877641.jpg,362,436,136,164,1
1478899090696877641.jpg,366,437,139,163,1
1478899091268808852.jpg,69,91,159,173,1
1478899091268808852.jpg,71,91,160,174,1
1478899091268808852.jpg,77,86,80,95,5
